fips,state,county,full_name,state_name,county_name
26133,26,133,"Osceola County, Michigan",Michigan,Osceola County
26135,26,135,"Oscoda County, Michigan",Michigan,Oscoda County
26137,26,137,"Otsego County, Michigan",Michigan,Otsego County
26139,26,139,"Ottawa County, Michigan",Michigan,Ottawa County
26141,26,141,"Presque Isle County, Michigan",Michigan,Presque Isle County
26143,26,143,"Roscommon County, Michigan",Michigan,Roscommon County
26145,26,145,"Saginaw County, Michigan",Michigan,Saginaw County
26147,26,147,"St. Clair County, Michigan",Michigan,St. Clair County
26149,26,149,"St. Joseph County, Michigan",Michigan,St. Joseph County
26151,26,151,"Sanilac County, Michigan",Michigan,Sanilac County
26153,26,153,"Schoolcraft County, Michigan",Michigan,Schoolcraft County
26155,26,155,"Shiawassee County, Michigan",Michigan,Shiawassee County
26157,26,157,"Tuscola County, Michigan",Michigan,Tuscola County
26159,26,159,"Van Buren County, Michigan",Michigan,Van Buren County
26161,26,161,"Washtenaw County, Michigan",Michigan,Washtenaw County
26163,26,163,"Wayne County, Michigan",Michigan,Wayne County
26165,26,165,"Wexford County, Michigan",Michigan,Wexford County
27001,27,1,"Aitkin County, Minnesota",Minnesota,Aitkin County
27003,27,3,"Anoka County, Minnesota",Minnesota,Anoka County
27005,27,5,"Becker County, Minnesota",Minnesota,Becker County
27007,27,7,"Beltrami County, Minnesota",Minnesota,Beltrami County
27009,27,9,"Benton County, Minnesota",Minnesota,Benton County
27011,27,11,"Big Stone County, Minnesota",Minnesota,Big Stone County
27013,27,13,"Blue Earth County, Minnesota",Minnesota,Blue Earth County
27015,27,15,"Brown County, Minnesota",Minnesota,Brown County
27017,27,17,"Carlton County, Minnesota",Minnesota,Carlton County
27019,27,19,"Carver County, Minnesota",Minnesota,Carver County
27021,27,21,"Cass County, Minnesota",Minnesota,Cass County
27023,27,23,"Chippewa County, Minnesota",Minnesota,Chippewa County
27025,27,25,"Chisago County, Minnesota",Minnesota,Chisago County
27027,27,27,"Clay County, Minnesota",Minnesota,Clay County
27029,27,29,"Clearwater County, Minnesota",Minnesota,Clearwater County
27031,27,31,"Cook County, Minnesota",Minnesota,Cook County
27033,27,33,"Cottonwood County, Minnesota",Minnesota,Cottonwood County
27035,27,35,"Crow Wing County, Minnesota",Minnesota,Crow Wing County
27037,27,37,"Dakota County, Minnesota",Minnesota,Dakota County
27039,27,39,"Dodge County, Minnesota",Minnesota,Dodge County
27041,27,41,"Douglas County, Minnesota",Minnesota,Douglas County
27043,27,43,"Faribault County, Minnesota",Minnesota,Faribault County
27045,27,45,"Fillmore County, Minnesota",Minnesota,Fillmore County
27047,27,47,"Freeborn County, Minnesota",Minnesota,Freeborn County
27049,27,49,"Goodhue County, Minnesota",Minnesota,Goodhue County
27051,27,51,"Grant County, Minnesota",Minnesota,Grant County
27053,27,53,"Hennepin County, Minnesota",Minnesota,Hennepin County
27055,27,55,"Houston County, Minnesota",Minnesota,Houston County
27057,27,57,"Hubbard County, Minnesota",Minnesota,Hubbard County
27059,27,59,"Isanti County, Minnesota",Minnesota,Isanti County
27061,27,61,"Itasca County, Minnesota",Minnesota,Itasca County
27063,27,63,"Jackson County, Minnesota",Minnesota,Jackson County
27065,27,65,"Kanabec County, Minnesota",Minnesota,Kanabec County
27067,27,67,"Kandiyohi County, Minnesota",Minnesota,Kandiyohi County
27069,27,69,"Kittson County, Minnesota",Minnesota,Kittson County
27071,27,71,"Koochiching County, Minnesota",Minnesota,Koochiching County
27073,27,73,"Lac qui Parle County, Minnesota",Minnesota,Lac qui Parle County
27075,27,75,"Lake County, Minnesota",Minnesota,Lake County
27077,27,77,"Lake of the Woods County, Minnesota",Minnesota,Lake of the Woods County
27079,27,79,"Le Sueur County, Minnesota",Minnesota,Le Sueur County
27081,27,81,"Lincoln County, Minnesota",Minnesota,Lincoln County
27083,27,83,"Lyon County, Minnesota",Minnesota,Lyon County
27085,27,85,"McLeod County, Minnesota",Minnesota,McLeod County
27087,27,87,"Mahnomen County, Minnesota",Minnesota,Mahnomen County
27089,27,89,"Marshall County, Minnesota",Minnesota,Marshall County
27091,27,91,"Martin County, Minnesota",Minnesota,Martin County
27093,27,93,"Meeker County, Minnesota",Minnesota,Meeker County
27095,27,95,"Mille Lacs County, Minnesota",Minnesota,Mille Lacs County
27097,27,97,"Morrison County, Minnesota",Minnesota,Morrison County
27099,27,99,"Mower County, Minnesota",Minnesota,Mower County
27101,27,101,"Murray County, Minnesota",Minnesota,Murray County
27103,27,103,"Nicollet County, Minnesota",Minnesota,Nicollet County
27105,27,105,"Nobles County, Minnesota",Minnesota,Nobles County
27107,27,107,"Norman County, Minnesota",Minnesota,Norman County
27109,27,109,"Olmsted County, Minnesota",Minnesota,Olmsted County
27111,27,111,"Otter Tail County, Minnesota",Minnesota,Otter Tail County
27113,27,113,"Pennington County, Minnesota",Minnesota,Pennington County
27115,27,115,"Pine County, Minnesota",Minnesota,Pine County
27117,27,117,"Pipestone County, Minnesota",Minnesota,Pipestone County
27119,27,119,"Polk County, Minnesota",Minnesota,Polk County
27121,27,121,"Pope County, Minnesota",Minnesota,Pope County
27123,27,123,"Ramsey County, Minnesota",Minnesota,Ramsey County
27125,27,125,"Red Lake County, Minnesota",Minnesota,Red Lake County
27127,27,127,"Redwood County, Minnesota",Minnesota,Redwood County
27129,27,129,"Renville County, Minnesota",Minnesota,Renville County
27131,27,131,"Rice County, Minnesota",Minnesota,Rice County
27133,27,133,"Rock County, Minnesota",Minnesota,Rock County
27135,27,135,"Roseau County, Minnesota",Minnesota,Roseau County
27137,27,137,"St. Louis County, Minnesota",Minnesota,St. Louis County
27139,27,139,"Scott County, Minnesota",Minnesota,Scott County
27141,27,141,"Sherburne County, Minnesota",Minnesota,Sherburne County
27143,27,143,"Sibley County, Minnesota",Minnesota,Sibley County
27145,27,145,"Stearns County, Minnesota",Minnesota,Stearns County
27147,27,147,"Steele County, Minnesota",Minnesota,Steele County
27149,27,149,"Stevens County, Minnesota",Minnesota,Stevens County
27151,27,151,"Swift County, Minnesota",Minnesota,Swift County
27153,27,153,"Todd County, Minnesota",Minnesota,Todd County
27155,27,155,"Traverse County, Minnesota",Minnesota,Traverse County
27157,27,157,"Wabasha County, Minnesota",Minnesota,Wabasha County
27159,27,159,"Wadena County, Minnesota",Minnesota,Wadena County
27161,27,161,"Waseca County, Minnesota",Minnesota,Waseca County
27163,27,163,"Washington County, Minnesota",Minnesota,Washington County
27165,27,165,"Watonwan County, Minnesota",Minnesota,Watonwan County
27167,27,167,"Wilkin County, Minnesota",Minnesota,Wilkin County
27169,27,169,"Winona County, Minnesota",Minnesota,Winona County
27171,27,171,"Wright County, Minnesota",Minnesota,Wright County
27173,27,173,"Yellow Medicine County, Minnesota",Minnesota,Yellow Medicine County
28001,28,1,"Adams County, Mississippi",Mississippi,Adams County
28003,28,3,"Alcorn County, Mississippi",Mississippi,Alcorn County
28005,28,5,"Amite County, Mississippi",Mississippi,Amite County
28007,28,7,"Attala County, Mississippi",Mississippi,Attala County
28009,28,9,"Benton County, Mississippi",Mississippi,Benton County
28011,28,11,"Bolivar County, Mississippi",Mississippi,Bolivar County
28013,28,13,"Calhoun County, Mississippi",Mississippi,Calhoun County
28015,28,15,"Carroll County, Mississippi",Mississippi,Carroll County
28017,28,17,"Chickasaw County, Mississippi",Mississippi,Chickasaw County
28019,28,19,"Choctaw County, Mississippi",Mississippi,Choctaw County
28021,28,21,"Claiborne County, Mississippi",Mississippi,Claiborne County
28023,28,23,"Clarke County, Mississippi",Mississippi,Clarke County
28025,28,25,"Clay County, Mississippi",Mississippi,Clay County
28027,28,27,"Coahoma County, Mississippi",Mississippi,Coahoma County
28029,28,29,"Copiah County, Mississippi",Mississippi,Copiah County
28031,28,31,"Covington County, Mississippi",Mississippi,Covington County
28033,28,33,"DeSoto County, Mississippi",Mississippi,DeSoto County
28035,28,35,"Forrest County, Mississippi",Mississippi,Forrest County
28037,28,37,"Franklin County, Mississippi",Mississippi,Franklin County
28039,28,39,"George County, Mississippi",Mississippi,George County
28041,28,41,"Greene County, Mississippi",Mississippi,Greene County
28043,28,43,"Grenada County, Mississippi",Mississippi,Grenada County
28045,28,45,"Hancock County, Mississippi",Mississippi,Hancock County
28047,28,47,"Harrison County, Mississippi",Mississippi,Harrison County
28049,28,49,"Hinds County, Mississippi",Mississippi,Hinds County
28051,28,51,"Holmes County, Mississippi",Mississippi,Holmes County
28053,28,53,"Humphreys County, Mississippi",Mississippi,Humphreys County
28055,28,55,"Issaquena County, Mississippi",Mississippi,Issaquena County
28057,28,57,"Itawamba County, Mississippi",Mississippi,Itawamba County
28059,28,59,"Jackson County, Mississippi",Mississippi,Jackson County
28061,28,61,"Jasper County, Mississippi",Mississippi,Jasper County
28063,28,63,"Jefferson County, Mississippi",Mississippi,Jefferson County
28065,28,65,"Jefferson Davis County, Mississippi",Mississippi,Jefferson Davis County
28067,28,67,"Jones County, Mississippi",Mississippi,Jones County
28069,28,69,"Kemper County, Mississippi",Mississippi,Kemper County
28071,28,71,"Lafayette County, Mississippi",Mississippi,Lafayette County
28073,28,73,"Lamar County, Mississippi",Mississippi,Lamar County
28075,28,75,"Lauderdale County, Mississippi",Mississippi,Lauderdale County
28077,28,77,"Lawrence County, Mississippi",Mississippi,Lawrence County
28079,28,79,"Leake County, Mississippi",Mississippi,Leake County
28081,28,81,"Lee County, Mississippi",Mississippi,Lee County
28083,28,83,"Leflore County, Mississippi",Mississippi,Leflore County
28085,28,85,"Lincoln County, Mississippi",Mississippi,Lincoln County
28087,28,87,"Lowndes County, Mississippi",Mississippi,Lowndes County
28089,28,89,"Madison County, Mississippi",Mississippi,Madison County
28091,28,91,"Marion County, Mississippi",Mississippi,Marion County
28093,28,93,"Marshall County, Mississippi",Mississippi,Marshall County
28095,28,95,"Monroe County, Mississippi",Mississippi,Monroe County
28097,28,97,"Montgomery County, Mississippi",Mississippi,Montgomery County
28099,28,99,"Neshoba County, Mississippi",Mississippi,Neshoba County
28101,28,101,"Newton County, Mississippi",Mississippi,Newton County
28103,28,103,"Noxubee County, Mississippi",Mississippi,Noxubee County
28105,28,105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha County
28107,28,107,"Panola County, Mississippi",Mississippi,Panola County
28109,28,109,"Pearl River County, Mississippi",Mississippi,Pearl River County
28111,28,111,"Perry County, Mississippi",Mississippi,Perry County
28113,28,113,"Pike County, Mississippi",Mississippi,Pike County
28115,28,115,"Pontotoc County, Mississippi",Mississippi,Pontotoc County
28117,28,117,"Prentiss County, Mississippi",Mississippi,Prentiss County
28119,28,119,"Quitman County, Mississippi",Mississippi,Quitman County
28121,28,121,"Rankin County, Mississippi",Mississippi,Rankin County
28123,28,123,"Scott County, Mississippi",Mississippi,Scott County
28125,28,125,"Sharkey County, Mississippi",Mississippi,Sharkey County
28127,28,127,"Simpson County, Mississippi",Mississippi,Simpson County
28129,28,129,"Smith County, Mississippi",Mississippi,Smith County
28131,28,131,"Stone County, Mississippi",Mississippi,Stone County
28133,28,133,"Sunflower County, Mississippi",Mississippi,Sunflower County
28135,28,135,"Tallahatchie County, Mississippi",Mississippi,Tallahatchie County
28137,28,137,"Tate County, Mississippi",Mississippi,Tate County
28139,28,139,"Tippah County, Mississippi",Mississippi,Tippah County
28141,28,141,"Tishomingo County, Mississippi",Mississippi,Tishomingo County
28143,28,143,"Tunica County, Mississippi",Mississippi,Tunica County
28145,28,145,"Union County, Mississippi",Mississippi,Union County
28147,28,147,"Walthall County, Mississippi",Mississippi,Walthall County
28149,28,149,"Warren County, Mississippi",Mississippi,Warren County
28151,28,151,"Washington County, Mississippi",Mississippi,Washington County
28153,28,153,"Wayne County, Mississippi",Mississippi,Wayne County
28155,28,155,"Webster County, Mississippi",Mississippi,Webster County
28157,28,157,"Wilkinson County, Mississippi",Mississippi,Wilkinson County
28159,28,159,"Winston County, Mississippi",Mississippi,Winston County
28161,28,161,"Yalobusha County, Mississippi",Mississippi,Yalobusha County
28163,28,163,"Yazoo County, Mississippi",Mississippi,Yazoo County
29001,29,1,"Adair County, Missouri",Missouri,Adair County
29003,29,3,"Andrew County, Missouri",Missouri,Andrew County
29005,29,5,"Atchison County, Missouri",Missouri,Atchison County
29007,29,7,"Audrain County, Missouri",Missouri,Audrain County
29009,29,9,"Barry County, Missouri",Missouri,Barry County
29011,29,11,"Barton County, Missouri",Missouri,Barton County
29013,29,13,"Bates County, Missouri",Missouri,Bates County
29015,29,15,"Benton County, Missouri",Missouri,Benton County
29017,29,17,"Bollinger County, Missouri",Missouri,Bollinger County
29019,29,19,"Boone County, Missouri",Missouri,Boone County
29021,29,21,"Buchanan County, Missouri",Missouri,Buchanan County
29023,29,23,"Butler County, Missouri",Missouri,Butler County
29025,29,25,"Caldwell County, Missouri",Missouri,Caldwell County
29027,29,27,"Callaway County, Missouri",Missouri,Callaway County
29029,29,29,"Camden County, Missouri",Missouri,Camden County
29031,29,31,"Cape Girardeau County, Missouri",Missouri,Cape Girardeau County
29033,29,33,"Carroll County, Missouri",Missouri,Carroll County
29035,29,35,"Carter County, Missouri",Missouri,Carter County
29037,29,37,"Cass County, Missouri",Missouri,Cass County
29039,29,39,"Cedar County, Missouri",Missouri,Cedar County
29041,29,41,"Chariton County, Missouri",Missouri,Chariton County
29043,29,43,"Christian County, Missouri",Missouri,Christian County
29045,29,45,"Clark County, Missouri",Missouri,Clark County
29047,29,47,"Clay County, Missouri",Missouri,Clay County
29049,29,49,"Clinton County, Missouri",Missouri,Clinton County
29051,29,51,"Cole County, Missouri",Missouri,Cole County
29053,29,53,"Cooper County, Missouri",Missouri,Cooper County
29055,29,55,"Crawford County, Missouri",Missouri,Crawford County
29057,29,57,"Dade County, Missouri",Missouri,Dade County
29059,29,59,"Dallas County, Missouri",Missouri,Dallas County
29061,29,61,"Daviess County, Missouri",Missouri,Daviess County
29063,29,63,"DeKalb County, Missouri",Missouri,DeKalb County
29065,29,65,"Dent County, Missouri",Missouri,Dent County
29067,29,67,"Douglas County, Missouri",Missouri,Douglas County
29069,29,69,"Dunklin County, Missouri",Missouri,Dunklin County
29071,29,71,"Franklin County, Missouri",Missouri,Franklin County
29073,29,73,"Gasconade County, Missouri",Missouri,Gasconade County
29075,29,75,"Gentry County, Missouri",Missouri,Gentry County
29077,29,77,"Greene County, Missouri",Missouri,Greene County
29079,29,79,"Grundy County, Missouri",Missouri,Grundy County
29081,29,81,"Harrison County, Missouri",Missouri,Harrison County
29083,29,83,"Henry County, Missouri",Missouri,Henry County
29085,29,85,"Hickory County, Missouri",Missouri,Hickory County
29087,29,87,"Holt County, Missouri",Missouri,Holt County
29089,29,89,"Howard County, Missouri",Missouri,Howard County
29091,29,91,"Howell County, Missouri",Missouri,Howell County
29093,29,93,"Iron County, Missouri",Missouri,Iron County
29095,29,95,"Jackson County, Missouri",Missouri,Jackson County
29097,29,97,"Jasper County, Missouri",Missouri,Jasper County
29099,29,99,"Jefferson County, Missouri",Missouri,Jefferson County
29101,29,101,"Johnson County, Missouri",Missouri,Johnson County
29103,29,103,"Knox County, Missouri",Missouri,Knox County
29105,29,105,"Laclede County, Missouri",Missouri,Laclede County
29107,29,107,"Lafayette County, Missouri",Missouri,Lafayette County
29109,29,109,"Lawrence County, Missouri",Missouri,Lawrence County
29111,29,111,"Lewis County, Missouri",Missouri,Lewis County
29113,29,113,"Lincoln County, Missouri",Missouri,Lincoln County
29115,29,115,"Linn County, Missouri",Missouri,Linn County
29117,29,117,"Livingston County, Missouri",Missouri,Livingston County
29119,29,119,"McDonald County, Missouri",Missouri,McDonald County
29121,29,121,"Macon County, Missouri",Missouri,Macon County
29123,29,123,"Madison County, Missouri",Missouri,Madison County
29125,29,125,"Maries County, Missouri",Missouri,Maries County
29127,29,127,"Marion County, Missouri",Missouri,Marion County
29129,29,129,"Mercer County, Missouri",Missouri,Mercer County
29131,29,131,"Miller County, Missouri",Missouri,Miller County
29133,29,133,"Mississippi County, Missouri",Missouri,Mississippi County
29135,29,135,"Moniteau County, Missouri",Missouri,Moniteau County
29137,29,137,"Monroe County, Missouri",Missouri,Monroe County
29139,29,139,"Montgomery County, Missouri",Missouri,Montgomery County
29141,29,141,"Morgan County, Missouri",Missouri,Morgan County
29143,29,143,"New Madrid County, Missouri",Missouri,New Madrid County
29145,29,145,"Newton County, Missouri",Missouri,Newton County
29147,29,147,"Nodaway County, Missouri",Missouri,Nodaway County
29149,29,149,"Oregon County, Missouri",Missouri,Oregon County
29151,29,151,"Osage County, Missouri",Missouri,Osage County
29153,29,153,"Ozark County, Missouri",Missouri,Ozark County
29155,29,155,"Pemiscot County, Missouri",Missouri,Pemiscot County
29157,29,157,"Perry County, Missouri",Missouri,Perry County
29159,29,159,"Pettis County, Missouri",Missouri,Pettis County
